latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-03T18:00,-13.4,0,,,
2022-01-03T19:00,-14.2,0,,,
2022-01-03T20:00,-14.5,0,,,
2022-01-03T21:00,-15.7,0,,,
2022-01-03T22:00,-16.5,0,,,
2022-01-03T23:00,-16.4,0,,,
2022-01-04T00:00,-17.2,0,,,
2022-01-04T01:00,-17.3,0,,,
2022-01-04T02:00,-17.4,0,,,
2022-01-04T03:00,-17.9,0,,,
2022-01-04T04:00,-18.1,0,,,
2022-01-04T05:00,-18.9,0,,,
2022-01-04T06:00,-19.2,0,,,
2022-01-04T07:00,-19.4,0,,,
2022-01-04T08:00,-19.1,0,,,
2022-01-04T09:00,-18.9,152.7,,,
2022-01-04T10:00,-17.4,243.4,,,
2022-01-04T11:00,-15.7,759.9,,,
2022-01-04T12:00,-13.7,829.5,,,
2022-01-04T13:00,-12.2,848.9,,,
2022-01-04T14:00,-11.5,830.1,,,
2022-01-04T15:00,-11.1,766.3,,,
2022-01-04T16:00,-11.3,621.8,,,
2022-01-04T17:00,-13.2,199.7,,,
2022-01-04T18:00,-11.5,0,,,
2022-01-04T19:00,-12.1,0,,,
2022-01-04T20:00,-12.2,0,,,
2022-01-04T21:00,-11.9,0,,,
2022-01-04T22:00,-11.5,0,,,
2022-01-04T23:00,-11.2,0,,,
2022-01-05T00:00,-10.8,0,,,
2022-01-05T01:00,-10.5,0,,,
2022-01-05T02:00,-10.2,0,,,
2022-01-05T03:00,-9.7,0,,,
2022-01-05T04:00,-9.4,0,,,
2022-01-05T05:00,-8.8,0,,,
2022-01-05T06:00,-8.2,0,,,
2022-01-05T07:00,-8,0,,,
2022-01-05T08:00,-7.4,0,,,
2022-01-05T09:00,-5.6,0,,,
2022-01-05T10:00,-2.5,11.5,,,
2022-01-05T11:00,2.8,32.6,,,
2022-01-05T12:00,4.9,84.9,,,
2022-01-05T13:00,6,11,,,
2022-01-05T14:00,6.5,5.8,,,
2022-01-05T15:00,5.4,0,,,
2022-01-05T16:00,4.7,0,,,
2022-01-05T17:00,4,0,,,
2022-01-05T18:00,4.7,0,,,
2022-01-05T19:00,5.2,0,,,
2022-01-05T20:00,5.7,0,,,
2022-01-05T21:00,5.7,0,,,
2022-01-05T22:00,5.4,0,,,
2022-01-05T23:00,5.1,0,,,
2022-01-06T00:00,4.4,0,,,
2022-01-06T01:00,3.5,0,,,
2022-01-06T02:00,1.7,0,,,
2022-01-06T03:00,0.6,0,,,
2022-01-06T04:00,0.3,0,,,
2022-01-06T05:00,1,0,,,
2022-01-06T06:00,1,0,,,
2022-01-06T07:00,1.3,0,,,
2022-01-06T08:00,1.6,0,,,
2022-01-06T09:00,0.5,151.5,,,
2022-01-06T10:00,1.2,464.8,,,
2022-01-06T11:00,1.6,598.3,,,
2022-01-06T12:00,1.5,23.3,,,
2022-01-06T13:00,1.9,54.6,,,
2022-01-06T14:00,2.7,689.8,,,
2022-01-06T15:00,2.7,292.2,,,
2022-01-06T16:00,2,566.3,,,
2022-01-06T17:00,0.8,71.6,,,
2022-01-06T18:00,0.2,0,,,
2022-01-06T19:00,0.1,0,,,
2022-01-06T20:00,-2.4,0,,,
2022-01-06T21:00,-1.6,0,,,
2022-01-06T22:00,-1.2,0,,,
2022-01-06T23:00,-1.3,0,,,
2022-01-07T00:00,-1.4,0,,,
2022-01-07T01:00,-2,0,,,
2022-01-07T02:00,-2.7,0,,,
2022-01-07T03:00,-2.9,0,,,
2022-01-07T04:00,-3.3,0,,,
2022-01-07T05:00,-3.5,0,,,
2022-01-07T06:00,-3.8,0,,,
2022-01-07T07:00,-4.1,0,,,
2022-01-07T08:00,-4.3,0,,,
2022-01-07T09:00,-4.4,0,,,
2022-01-07T10:00,-4.2,0,,,
2022-01-07T11:00,-3.1,0,,,
2022-01-07T12:00,-2.3,0,,,
2022-01-07T13:00,-2.1,0,,,
2022-01-07T14:00,-2.4,0,,,
2022-01-07T15:00,-2.7,0,,,
2022-01-07T16:00,-2.9,0,,,
2022-01-07T17:00,-3.1,0,,,
2022-01-07T18:00,-3.7,0,,,
2022-01-07T19:00,-4.7,0,,,
2022-01-07T20:00,-5.1,0,,,
2022-01-07T21:00,-5.1,0,,,
2022-01-07T22:00,-5.2,0,,,
2022-01-07T23:00,-5.3,0,,,
2022-01-08T00:00,-5.9,0,,,
2022-01-08T01:00,-6.2,0,,,
2022-01-08T02:00,-6.6,0,,,
2022-01-08T03:00,-6.9,0,,,
2022-01-08T04:00,-7.1,0,,,
2022-01-08T05:00,-7.6,0,,,
2022-01-08T06:00,-8.5,0,,,
2022-01-08T07:00,-9.4,0,,,
2022-01-08T08:00,-10.4,0,,,
2022-01-08T09:00,-11.9,171.4,,,
2022-01-08T10:00,-11.5,634.7,,,
2022-01-08T11:00,-10.9,781.2,,,
2022-01-08T12:00,-9.9,851.1,,,
2022-01-08T13:00,-9,876.4,,,
2022-01-08T14:00,-8.4,862.5,,,
2022-01-08T15:00,-8.2,805.2,,,
2022-01-08T16:00,-9,676.2,,,
2022-01-08T17:00,-10.6,268,,,
2022-01-08T18:00,-11.9,0,,,
2022-01-08T19:00,-13.3,0,,,
2022-01-08T20:00,-13.1,0,,,
2022-01-08T21:00,-17.4,0,,,
2022-01-08T22:00,-18.2,0,,,
2022-01-08T23:00,-16,0,,,
2022-01-09T00:00,-15.7,0,,,
2022-01-09T01:00,-14.2,0,,,
2022-01-09T02:00,-13.8,0,,,
2022-01-09T03:00,-13.4,0,,,
2022-01-09T04:00,-12.5,0,,,
2022-01-09T05:00,-11.9,0,,,
2022-01-09T06:00,-10.8,0,,,
2022-01-09T07:00,-9.6,0,,,
2022-01-09T08:00,-9.3,0,,,
2022-01-09T09:00,-7.6,10.6,,,
2022-01-09T10:00,-3.9,5.6,,,
2022-01-09T11:00,-0.1,0,,,
2022-01-09T12:00,1.1,0,,,
2022-01-09T13:00,1.8,0,,,
2022-01-09T14:00,1.9,0,,,
2022-01-09T15:00,1.8,0,,,
2022-01-09T16:00,1.8,0,,,
2022-01-09T17:00,2.1,0,,,
2022-01-09T18:00,2.6,0,,,
2022-01-09T19:00,2.7,0,,,
2022-01-09T20:00,2.5,0,,,
2022-01-09T21:00,1.9,0,,,
2022-01-09T22:00,1.8,0,,,
2022-01-09T23:00,1.7,0,,,
2022-01-10T00:00,1.8,0,,,
2022-01-10T01:00,2,0,,,
2022-01-10T02:00,2,0,,,
2022-01-10T03:00,0.8,0,,,
2022-01-10T04:00,-0.9,0,,,
2022-01-10T05:00,-2.4,0,,,
2022-01-10T06:00,-4.1,0,,,
2022-01-10T07:00,-5.4,0,,,
2022-01-10T08:00,-6.5,0,,,
2022-01-10T09:00,-8.2,158.7,,,
2022-01-10T10:00,-8.8,446.6,,,
2022-01-10T11:00,-9.5,497,,,
2022-01-10T12:00,-9.2,741.4,,,
2022-01-10T13:00,-9.2,505.9,,,
2022-01-10T14:00,-9.5,524.4,,,
2022-01-10T15:00,-10.5,748.8,,,
2022-01-10T16:00,-11.3,686.1,,,
2022-01-10T17:00,-12.6,298.4,,,
2022-01-10T18:00,-13.4,0,,,
2022-01-10T19:00,-14.1,0,,,
2022-01-10T20:00,-14.7,0,,,
2022-01-10T21:00,-16.1,0,,,
2022-01-10T22:00,-16.5,0,,,
2022-01-10T23:00,-17.1,0,,,
2022-01-11T00:00,-18.1,0,,,
2022-01-11T01:00,-19.1,0,,,
2022-01-11T02:00,-20.1,0,,,
2022-01-11T03:00,-20.8,0,,,
2022-01-11T04:00,-21.4,0,,,
2022-01-11T05:00,-21.7,0,,,
2022-01-11T06:00,-22.1,0,,,
2022-01-11T07:00,-22.7,0,,,
2022-01-11T08:00,-22.9,0,,,
2022-01-11T09:00,-22.4,210.1,,,
2022-01-11T10:00,-21.8,653.2,,,
2022-01-11T11:00,-21.8,798.4,,,
2022-01-11T12:00,-20.9,858.6,,,
2022-01-11T13:00,-20.3,883.4,,,
2022-01-11T14:00,-20.1,868.1,,,
2022-01-11T15:00,-19.9,815,,,
2022-01-11T16:00,-19.9,690.3,,,
2022-01-11T17:00,-21,303.2,,,
2022-01-11T18:00,-21.9,0,,,
2022-01-11T19:00,-22.4,0,,,
2022-01-11T20:00,-21.6,0,,,
2022-01-11T21:00,-22.5,0,,,
2022-01-11T22:00,-22.9,0,,,
2022-01-11T23:00,-23.3,0,,,
2022-01-12T00:00,-23.9,0,,,
2022-01-12T01:00,-25,0,,,
2022-01-12T02:00,-27.2,0,,,
2022-01-12T03:00,-28.3,0,,,
2022-01-12T04:00,-24,0,,,
2022-01-12T05:00,-24.8,0,,,
2022-01-12T06:00,-28.2,0,,,
2022-01-12T07:00,-26.7,0,,,
2022-01-12T08:00,-24.1,0,,,
2022-01-12T09:00,-21.8,0,,,
2022-01-12T10:00,-19.5,0,,,
2022-01-12T11:00,-16.5,0,,,
2022-01-12T12:00,-13.3,0,,,
2022-01-12T13:00,-9.8,0,,,
2022-01-12T14:00,-8.3,0,,,
2022-01-12T15:00,-8.1,0,,,
2022-01-12T16:00,-7.5,0,,,
2022-01-12T17:00,-6.3,0,,,
2022-01-12T18:00,-6.7,0,,,
2022-01-12T19:00,-7.1,0,,,
2022-01-12T20:00,-7.6,0,,,
2022-01-12T21:00,-8.7,0,,,
2022-01-12T22:00,-8.9,0,,,
2022-01-12T23:00,-9.2,0,,,
2022-01-13T00:00,-10.2,0,,,
2022-01-13T01:00,-10.7,0,,,
2022-01-13T02:00,-10.3,0,,,
2022-01-13T03:00,-10.9,0,,,
2022-01-13T04:00,-11.4,0,,,
2022-01-13T05:00,-12.7,0,,,
2022-01-13T06:00,-14.6,0,,,
2022-01-13T07:00,-15.8,0,,,
2022-01-13T08:00,-16.1,0,,,
2022-01-13T09:00,-14.2,31,,,
2022-01-13T10:00,-11.7,32.6,,,
2022-01-13T11:00,-8.9,352.2,,,
2022-01-13T12:00,-6.4,699,,,
2022-01-13T13:00,-5.3,555.4,,,
2022-01-13T14:00,-4.5,719.8,,,
2022-01-13T15:00,-4.3,298.9,,,
2022-01-13T16:00,-4.7,68.3,,,
2022-01-13T17:00,-5.3,0,,,
2022-01-13T18:00,-5.5,0,,,
2022-01-13T19:00,-5.5,0,,,
2022-01-13T20:00,-5.8,0,,,
2022-01-13T21:00,-5.4,0,,,
2022-01-13T22:00,-4.8,0,,,
2022-01-13T23:00,-4.1,0,,,
2022-01-14T00:00,-3,0,,,
2022-01-14T01:00,-1.6,0,,,
2022-01-14T02:00,-0.1,0,,,
2022-01-14T03:00,0.6,0,,,
2022-01-14T04:00,0.9,0,,,
2022-01-14T05:00,0.8,0,,,
2022-01-14T06:00,0.3,0,,,
2022-01-14T07:00,0,0,,,
2022-01-14T08:00,-0.8,0,,,
2022-01-14T09:00,-1.1,0,,,
2022-01-14T10:00,0.3,86.1,,,
2022-01-14T11:00,1,99.4,,,
2022-01-14T12:00,1.9,11.1,,,
2022-01-14T13:00,2.5,7.8,,,
2022-01-14T14:00,2.1,0,,,
2022-01-14T15:00,0.5,0,,,
2022-01-14T16:00,-0.9,0,,,
2022-01-14T17:00,-1.9,0,,,
2022-01-14T18:00,-3.1,0,,,
2022-01-14T19:00,-5,0,,,
2022-01-14T20:00,-6.2,0,,,
2022-01-14T21:00,-8.7,0,,,
2022-01-14T22:00,-11,0,,,
2022-01-14T23:00,-13,0,,,
2022-01-15T00:00,-14.3,0,,,
2022-01-15T01:00,-15.1,0,,,
2022-01-15T02:00,-15.8,0,,,
2022-01-15T03:00,-16.3,0,,,
2022-01-15T04:00,-16.6,0,,,
2022-01-15T05:00,-17,0,,,
2022-01-15T06:00,-17.1,0,,,
2022-01-15T07:00,-17.2,0,,,
2022-01-15T08:00,-18.1,0,,,
2022-01-15T09:00,-19.2,243.7,,,
2022-01-15T10:00,-19.5,665.5,,,
2022-01-15T11:00,-19.3,826.1,,,
2022-01-15T12:00,-18.5,890.2,,,
2022-01-15T13:00,-17.6,906.8,,,
2022-01-15T14:00,-17.3,898.7,,,
2022-01-15T15:00,-17.5,838.8,,,
2022-01-15T16:00,-18.5,722,,,
2022-01-15T17:00,-19.3,364.5,,,
2022-01-15T18:00,-19.6,0,,,
2022-01-15T19:00,-19.9,0,,,
2022-01-15T20:00,-18.5,0,,,
2022-01-15T21:00,-18.5,0,,,
2022-01-15T22:00,-18.5,0,,,
2022-01-15T23:00,-18.4,0,,,
2022-01-16T00:00,-18.6,0,,,
2022-01-16T01:00,-18.8,0,,,
2022-01-16T02:00,-19,0,,,
2022-01-16T03:00,-19.2,0,,,
2022-01-16T04:00,-19.5,0,,,
2022-01-16T05:00,-19.6,0,,,
2022-01-16T06:00,-19.7,0,,,
2022-01-16T07:00,-19.8,0,,,
2022-01-16T08:00,-20.1,0,,,
2022-01-16T09:00,-20,241.3,,,
2022-01-16T10:00,-18.8,652.9,,,
2022-01-16T11:00,-17.5,789,,,
2022-01-16T12:00,-16.1,850.6,,,
2022-01-16T13:00,-14.6,871.7,,,
2022-01-16T14:00,-13.4,858.8,,,
2022-01-16T15:00,-12.4,804.2,,,
2022-01-16T16:00,-12.2,687,,,
2022-01-16T17:00,-16.1,349.9,,,
2022-01-16T18:00,-16.2,0,,,
2022-01-16T19:00,-14.2,0,,,
2022-01-16T20:00,-16.5,0,,,
2022-01-16T21:00,-16,0,,,
2022-01-16T22:00,-16,0,,,
2022-01-16T23:00,-15.8,0,,,
2022-01-17T00:00,-15.7,0,,,
2022-01-17T01:00,-16.4,0,,,
2022-01-17T02:00,-16.5,0,,,
2022-01-17T03:00,-16.8,0,,,
2022-01-17T04:00,-17.5,0,,,
2022-01-17T05:00,-20.8,0,,,
2022-01-17T06:00,-18.2,0,,,
2022-01-17T07:00,-16,0,,,
2022-01-17T08:00,-14,0,,,
2022-01-17T09:00,-11.6,0,,,
2022-01-17T10:00,-9,0,,,
2022-01-17T11:00,-7.3,0,,,
2022-01-17T12:00,-6.8,0,,,
2022-01-17T13:00,-6,0,,,
2022-01-17T14:00,-4,0,,,
2022-01-17T15:00,-1,0,,,
2022-01-17T16:00,1.2,0,,,
2022-01-17T17:00,1.5,0,,,
2022-01-17T18:00,1.9,0,,,
2022-01-17T19:00,4.1,0,,,
2022-01-17T20:00,5.3,0,,,
2022-01-17T21:00,5.5,0,,,
2022-01-17T22:00,5,0,,,
2022-01-17T23:00,4.2,0,,,
2022-01-18T00:00,4.6,0,,,
2022-01-18T01:00,3.4,0,,,
2022-01-18T02:00,2.7,0,,,
2022-01-18T03:00,1.6,0,,,
2022-01-18T04:00,0.7,0,,,
2022-01-18T05:00,0.2,0,,,
2022-01-18T06:00,0.9,0,,,
2022-01-18T07:00,0.9,0,,,
2022-01-18T08:00,-0.2,0,,,
2022-01-18T09:00,-1.7,9.8,,,
2022-01-18T10:00,-2.9,92.6,,,
2022-01-18T11:00,-3.9,109.4,,,
2022-01-18T12:00,-4.7,145.4,,,
2022-01-18T13:00,-4.9,393.8,,,
2022-01-18T14:00,-5.3,448,,,
2022-01-18T15:00,-6.1,516,,,
2022-01-18T16:00,-7.1,664.6,,,
2022-01-18T17:00,-8.6,355.7,,,
2022-01-18T18:00,-9.8,0,,,
2022-01-18T19:00,-10.7,0,,,
2022-01-18T20:00,-9.5,0,,,
2022-01-18T21:00,-11.4,0,,,
2022-01-18T22:00,-13.1,0,,,
2022-01-18T23:00,-14.6,0,,,
2022-01-19T00:00,-16.1,0,,,
2022-01-19T01:00,-17.3,0,,,
2022-01-19T02:00,-18.2,0,,,
2022-01-19T03:00,-18.9,0,,,
2022-01-19T04:00,-19.2,0,,,
2022-01-19T05:00,-19.5,0,,,
2022-01-19T06:00,-19.7,0,,,
2022-01-19T07:00,-19.8,0,,,
2022-01-19T08:00,-19.9,0,,,
2022-01-19T09:00,-19.2,29.2,,,
2022-01-19T10:00,-18.2,183,,,
2022-01-19T11:00,-17.4,23,,,
2022-01-19T12:00,-16.4,10.7,,,
2022-01-19T13:00,-15.6,0,,,
2022-01-19T14:00,-14.8,0,,,
2022-01-19T15:00,-14,0,,,
2022-01-19T16:00,-13.9,0,,,
2022-01-19T17:00,-14.2,0,,,
2022-01-19T18:00,-13.4,0,,,
2022-01-19T19:00,-11.6,0,,,
2022-01-19T20:00,-12,0,,,
2022-01-19T21:00,-11.2,0,,,
2022-01-19T22:00,-10.3,0,,,
2022-01-19T23:00,-10.3,0,,,
2022-01-20T00:00,-11.7,0,,,
2022-01-20T01:00,-8.2,0,,,
2022-01-20T02:00,-6.1,0,,,
2022-01-20T03:00,-6.7,0,,,
2022-01-20T04:00,-3.4,0,,,
2022-01-20T05:00,-3.5,0,,,
2022-01-20T06:00,-2.6,0,,,
2022-01-20T07:00,-2.4,0,,,
2022-01-20T08:00,-3.9,0,,,
2022-01-20T09:00,-3.9,0,,,
2022-01-20T10:00,-2.8,0,,,
2022-01-20T11:00,-2.3,3.3,,,
2022-01-20T12:00,-3,283.4,,,
2022-01-20T13:00,-4.8,128.3,,,
2022-01-20T14:00,-5.3,97.7,,,
2022-01-20T15:00,-6.3,121.6,,,
2022-01-20T16:00,-8.4,399.8,,,
2022-01-20T17:00,-10.4,287,,,
2022-01-20T18:00,-12.6,0,,,
2022-01-20T19:00,-14.2,0,,,
2022-01-20T20:00,-13.5,0,,,
2022-01-20T21:00,-15,0,,,
2022-01-20T22:00,-16,0,,,
2022-01-20T23:00,-16.9,0,,,
2022-01-21T00:00,-17.5,0,,,
2022-01-21T01:00,-18.3,0,,,
2022-01-21T02:00,-18.9,0,,,
2022-01-21T03:00,-19.4,0,,,
2022-01-21T04:00,-20.1,0,,,
2022-01-21T05:00,-20.8,0,,,
2022-01-21T06:00,-21.6,0,,,
2022-01-21T07:00,-22.2,0,,,
2022-01-21T08:00,-22.6,0,,,
2022-01-21T09:00,-22.3,285.4,,,
2022-01-21T10:00,-20.5,688.6,,,
2022-01-21T11:00,-18.8,822.2,,,
2022-01-21T12:00,-17.4,885.2,,,
2022-01-21T13:00,-16.1,905.1,,,
2022-01-21T14:00,-15,894.4,,,
2022-01-21T15:00,-14.6,844.3,,,
2022-01-21T16:00,-15,735.3,,,
2022-01-21T17:00,-16.6,435.9,,,
2022-01-21T18:00,-18.4,0,,,
2022-01-21T19:00,-19.6,0,,,
2022-01-21T20:00,-19.7,0,,,
2022-01-21T21:00,-20.8,0,,,
2022-01-21T22:00,-21.4,0,,,
2022-01-21T23:00,-21.8,0,,,
2022-01-22T00:00,-25.2,0,,,
2022-01-22T01:00,-25.8,0,,,
2022-01-22T02:00,-27.2,0,,,
2022-01-22T03:00,-27.1,0,,,
2022-01-22T04:00,-25.8,0,,,
2022-01-22T05:00,-29,0,,,
2022-01-22T06:00,-28.2,0,,,
2022-01-22T07:00,-28.4,0,,,
2022-01-22T08:00,-29.3,0,,,
2022-01-22T09:00,-26.3,291.3,,,
2022-01-22T10:00,-23.2,694.2,,,
2022-01-22T11:00,-19.8,823.9,,,
2022-01-22T12:00,-16.1,882.8,,,
2022-01-22T13:00,-13.5,907.1,,,
2022-01-22T14:00,-12,898.7,,,
2022-01-22T15:00,-12.1,852.7,,,
2022-01-22T16:00,-12.7,748.8,,,
2022-01-22T17:00,-16.3,452.9,,,
2022-01-22T18:00,-14.5,19.1,,,
2022-01-22T19:00,-19.1,0,,,
2022-01-22T20:00,-19.3,0,,,
2022-01-22T21:00,-18.4,0,,,
2022-01-22T22:00,-19.2,0,,,
2022-01-22T23:00,-19.6,0,,,
2022-01-23T00:00,-20,0,,,
2022-01-23T01:00,-19.4,0,,,
2022-01-23T02:00,-19.7,0,,,
2022-01-23T03:00,-19.9,0,,,
2022-01-23T04:00,-19.7,0,,,
2022-01-23T05:00,-19.9,0,,,
2022-01-23T06:00,-17.7,0,,,
2022-01-23T07:00,-19.8,0,,,
2022-01-23T08:00,-18.4,0,,,
2022-01-23T09:00,-18.2,204.1,,,
2022-01-23T10:00,-13,467.8,,,
2022-01-23T11:00,-9.9,401.6,,,
2022-01-23T12:00,-7.3,521.4,,,
2022-01-23T13:00,-5.5,716.5,,,
2022-01-23T14:00,-4.4,630.1,,,
2022-01-23T15:00,-4,613.9,,,
2022-01-23T16:00,-4.2,376.7,,,
2022-01-23T17:00,-5.9,148.6,,,
2022-01-23T18:00,-7.4,0,,,
2022-01-23T19:00,-7.9,0,,,
2022-01-23T20:00,-7.8,0,,,
2022-01-23T21:00,-8.1,0,,,
2022-01-23T22:00,-8.7,0,,,
2022-01-23T23:00,-9.3,0,,,
2022-01-24T00:00,-9.9,0,,,
2022-01-24T01:00,-10.5,0,,,
2022-01-24T02:00,-10.5,0,,,
2022-01-24T03:00,-10.8,0,,,
2022-01-24T04:00,-11.9,0,,,
2022-01-24T05:00,-14.4,0,,,
2022-01-24T06:00,-16.1,0,,,
2022-01-24T07:00,-17.2,0,,,
2022-01-24T08:00,-16.9,0,,,
2022-01-24T09:00,-17.2,293.1,,,
2022-01-24T10:00,-14.8,589.7,,,
2022-01-24T11:00,-12.3,785.7,,,
2022-01-24T12:00,-10.6,880.1,,,
2022-01-24T13:00,-9.6,898.4,,,
2022-01-24T14:00,-9.1,894,,,
2022-01-24T15:00,-9.2,853.6,,,
2022-01-24T16:00,-10,753.4,,,
2022-01-24T17:00,-13.1,484.9,,,
2022-01-24T18:00,-14.3,17.8,,,
2022-01-24T19:00,-15.3,0,,,
2022-01-24T20:00,-16.9,0,,,
2022-01-24T21:00,-19.7,0,,,
2022-01-24T22:00,-21.1,0,,,
2022-01-24T23:00,-21.4,0,,,
2022-01-25T00:00,-20.1,0,,,
2022-01-25T01:00,-18.5,0,,,
2022-01-25T02:00,-17.4,0,,,
2022-01-25T03:00,-17.8,0,,,
2022-01-25T04:00,-17,0,,,
2022-01-25T05:00,-16.3,0,,,
2022-01-25T06:00,-15.8,0,,,
2022-01-25T07:00,-15.2,0,,,
2022-01-25T08:00,-15.2,0,,,
2022-01-25T09:00,-14.2,0,,,
2022-01-25T10:00,-12.3,0,,,
2022-01-25T11:00,-10.2,3.1,,,
2022-01-25T12:00,-7.9,30.4,,,
2022-01-25T13:00,-7.2,0,,,
2022-01-25T14:00,-6.4,0,,,
2022-01-25T15:00,-6,0,,,
2022-01-25T16:00,-5.6,0,,,
2022-01-25T17:00,-6,0,,,
2022-01-25T18:00,-6.3,0,,,
2022-01-25T19:00,-6.7,0,,,
2022-01-25T20:00,-9.9,0,,,
2022-01-25T21:00,-10.9,0,,,
2022-01-25T22:00,-12.2,0,,,
2022-01-25T23:00,-16.1,0,,,
2022-01-26T00:00,-18.3,0,,,
2022-01-26T01:00,-14.5,0,,,
2022-01-26T02:00,-19.7,0,,,
2022-01-26T03:00,-16.5,0,,,
2022-01-26T04:00,-15.8,0,,,
2022-01-26T05:00,-15.6,0,,,
2022-01-26T06:00,-15,0,,,
2022-01-26T07:00,-15.6,0,,,
2022-01-26T08:00,-15.8,0,,,
2022-01-26T09:00,-16,276.2,,,
2022-01-26T10:00,-14.2,683.5,,,
2022-01-26T11:00,-12.5,809,,,
2022-01-26T12:00,-11.5,876.4,,,
2022-01-26T13:00,-11.4,898.5,,,
2022-01-26T14:00,-11.6,891.1,,,
2022-01-26T15:00,-12.2,850.9,,,
2022-01-26T16:00,-13.1,752.8,,,
2022-01-26T17:00,-14.7,499.5,,,
2022-01-26T18:00,-16.9,33.3,,,
2022-01-26T19:00,-18.2,0,,,
2022-01-26T20:00,-18.3,0,,,
2022-01-26T21:00,-19.7,0,,,
2022-01-26T22:00,-20.8,0,,,
2022-01-26T23:00,-21.9,0,,,
2022-01-27T00:00,-22.9,0,,,
2022-01-27T01:00,-23.7,0,,,
2022-01-27T02:00,-24.3,0,,,
2022-01-27T03:00,-25.1,0,,,
2022-01-27T04:00,-25.9,0,,,
2022-01-27T05:00,-26.5,0,,,
2022-01-27T06:00,-27,0,,,
2022-01-27T07:00,-27.6,0,,,
2022-01-27T08:00,-27.9,0,,,
2022-01-27T09:00,-28,342.5,,,
2022-01-27T10:00,-25.3,709.6,,,
2022-01-27T11:00,-21.3,833.6,,,
2022-01-27T12:00,-18.2,890.4,,,
2022-01-27T13:00,-15.8,901.6,,,
2022-01-27T14:00,-14.1,882.2,,,
2022-01-27T15:00,-12.9,832.4,,,
2022-01-27T16:00,-12.4,554.5,,,
2022-01-27T17:00,-13.3,212.8,,,
2022-01-27T18:00,-15,0,,,
2022-01-27T19:00,-16.6,0,,,
2022-01-27T20:00,-16.1,0,,,
2022-01-27T21:00,-14.4,0,,,
2022-01-27T22:00,-13.2,0,,,
2022-01-27T23:00,-11.8,0,,,
2022-01-28T00:00,-10.1,0,,,
2022-01-28T01:00,-7.9,0,,,
2022-01-28T02:00,-7.5,0,,,
2022-01-28T03:00,-7.9,0,,,
2022-01-28T04:00,-6.9,0,,,
2022-01-28T05:00,-8,0,,,
2022-01-28T06:00,-8.3,0,,,
2022-01-28T07:00,-8.5,0,,,
