latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2020-01-03T16:00,2.8,491.1,,,
2020-01-03T17:00,1.9,160.7,,,
2020-01-03T18:00,0.9,0,,,
2020-01-03T19:00,0.7,0,,,
2020-01-03T20:00,0.9,0,,,
2020-01-03T21:00,1.3,0,,,
2020-01-03T22:00,1.6,0,,,
2020-01-03T23:00,1.3,0,,,
2020-01-04T00:00,1.5,0,,,
2020-01-04T01:00,2.8,0,,,
2020-01-04T02:00,2.4,0,,,
2020-01-04T03:00,1.2,0,,,
2020-01-04T04:00,1.4,0,,,
2020-01-04T05:00,1,0,,,
2020-01-04T06:00,0.1,0,,,
2020-01-04T07:00,-0.9,0,,,
2020-01-04T08:00,-1.3,0,,,
2020-01-04T09:00,-1.6,163.6,,,
2020-01-04T10:00,0,336.3,,,
2020-01-04T11:00,1.3,145.6,,,
2020-01-04T12:00,2.3,326.9,,,
2020-01-04T13:00,3,386.5,,,
2020-01-04T14:00,3.1,401.3,,,
2020-01-04T15:00,2.6,312.5,,,
2020-01-04T16:00,1.9,326.6,,,
2020-01-04T17:00,-0.7,74,,,
2020-01-04T18:00,0.6,0,,,
2020-01-04T19:00,-0.1,0,,,
2020-01-04T20:00,0,0,,,
2020-01-04T21:00,0.1,0,,,
2020-01-04T22:00,-0.3,0,,,
2020-01-04T23:00,-0.5,0,,,
2020-01-05T00:00,-0.8,0,,,
2020-01-05T01:00,-0.9,0,,,
2020-01-05T02:00,-0.9,0,,,
2020-01-05T03:00,-1.1,0,,,
2020-01-05T04:00,-1.3,0,,,
2020-01-05T05:00,-1.7,0,,,
2020-01-05T06:00,-2.3,0,,,
2020-01-05T07:00,-2.8,0,,,
2020-01-05T08:00,-2.4,0,,,
2020-01-05T09:00,-2.7,0,,,
2020-01-05T10:00,-2.5,0,,,
2020-01-05T11:00,-1.9,7.3,,,
2020-01-05T12:00,-1.8,2.9,,,
2020-01-05T13:00,-1.7,2.7,,,
2020-01-05T14:00,-1.6,0,,,
2020-01-05T15:00,-1.8,0,,,
2020-01-05T16:00,-2.7,5.6,,,
2020-01-05T17:00,-3.5,10.4,,,
2020-01-05T18:00,-4.1,0,,,
2020-01-05T19:00,-5,0,,,
2020-01-05T20:00,-6.4,0,,,
2020-01-05T21:00,-7.4,0,,,
2020-01-05T22:00,-8.2,0,,,
2020-01-05T23:00,-9,0,,,
2020-01-06T00:00,-9.9,0,,,
2020-01-06T01:00,-10.6,0,,,
2020-01-06T02:00,-11.3,0,,,
2020-01-06T03:00,-12,0,,,
2020-01-06T04:00,-12.5,0,,,
2020-01-06T05:00,-12.9,0,,,
2020-01-06T06:00,-13.3,0,,,
2020-01-06T07:00,-13.7,0,,,
2020-01-06T08:00,-13.9,0,,,
2020-01-06T09:00,-13.1,184.3,,,
2020-01-06T10:00,-11.3,615.2,,,
2020-01-06T11:00,-9.3,758.1,,,
2020-01-06T12:00,-7.8,808.8,,,
2020-01-06T13:00,-7.2,762.5,,,
2020-01-06T14:00,-7.1,720.3,,,
2020-01-06T15:00,-6.1,624.9,,,
2020-01-06T16:00,-6.1,579.9,,,
2020-01-06T17:00,-10.8,143.8,,,
2020-01-06T18:00,-10.4,0,,,
2020-01-06T19:00,-11.2,0,,,
2020-01-06T20:00,-11,0,,,
2020-01-06T21:00,-9.7,0,,,
2020-01-06T22:00,-10.4,0,,,
2020-01-06T23:00,-10.2,0,,,
2020-01-07T00:00,-8.8,0,,,
2020-01-07T01:00,-8,0,,,
2020-01-07T02:00,-8,0,,,
2020-01-07T03:00,-7.8,0,,,
2020-01-07T04:00,-7.7,0,,,
2020-01-07T05:00,-7.7,0,,,
2020-01-07T06:00,-7.1,0,,,
2020-01-07T07:00,-9.2,0,,,
2020-01-07T08:00,-9.1,0,,,
2020-01-07T09:00,-8.7,86.4,,,
2020-01-07T10:00,-7.7,526.1,,,
2020-01-07T11:00,-5.3,625.3,,,
2020-01-07T12:00,-4.1,595.8,,,
2020-01-07T13:00,-3.1,815.5,,,
2020-01-07T14:00,-2.7,816.1,,,
2020-01-07T15:00,-2.8,766.3,,,
2020-01-07T16:00,-4.1,636.1,,,
2020-01-07T17:00,-7.5,232.8,,,
2020-01-07T18:00,-6.4,0,,,
2020-01-07T19:00,-9.5,0,,,
2020-01-07T20:00,-10,0,,,
2020-01-07T21:00,-11.6,0,,,
2020-01-07T22:00,-7.7,0,,,
2020-01-07T23:00,-8.7,0,,,
2020-01-08T00:00,-9.4,0,,,
2020-01-08T01:00,-9.6,0,,,
2020-01-08T02:00,-10.9,0,,,
2020-01-08T03:00,-9.5,0,,,
2020-01-08T04:00,-9.3,0,,,
2020-01-08T05:00,-9.2,0,,,
2020-01-08T06:00,-8.7,0,,,
2020-01-08T07:00,-8,0,,,
2020-01-08T08:00,-7.1,0,,,
2020-01-08T09:00,-7.1,0,,,
2020-01-08T10:00,-6.8,0,,,
2020-01-08T11:00,-6.2,0,,,
2020-01-08T12:00,-5.8,0,,,
2020-01-08T13:00,-5.6,0,,,
2020-01-08T14:00,-5.1,0,,,
2020-01-08T15:00,-4.5,0,,,
2020-01-08T16:00,-4.3,5.3,,,
2020-01-08T17:00,-4.5,0,,,
2020-01-08T18:00,-4.8,0,,,
2020-01-08T19:00,-5.1,0,,,
2020-01-08T20:00,-4.9,0,,,
2020-01-08T21:00,-5.6,0,,,
2020-01-08T22:00,-5.9,0,,,
2020-01-08T23:00,-5.9,0,,,
2020-01-09T00:00,-5.8,0,,,
2020-01-09T01:00,-5.5,0,,,
2020-01-09T02:00,-5.4,0,,,
2020-01-09T03:00,-5.3,0,,,
2020-01-09T04:00,-5.6,0,,,
2020-01-09T05:00,-5.8,0,,,
2020-01-09T06:00,-6.1,0,,,
2020-01-09T07:00,-6.8,0,,,
2020-01-09T08:00,-8,0,,,
2020-01-09T09:00,-9.5,32.1,,,
2020-01-09T10:00,-9.9,248.5,,,
2020-01-09T11:00,-10,259.6,,,
2020-01-09T12:00,-9.7,509,,,
2020-01-09T13:00,-9.4,838.3,,,
2020-01-09T14:00,-9.3,855.8,,,
2020-01-09T15:00,-9.7,800.3,,,
2020-01-09T16:00,-10.2,669.5,,,
2020-01-09T17:00,-11.8,265.3,,,
2020-01-09T18:00,-12.9,0,,,
2020-01-09T19:00,-13.7,0,,,
2020-01-09T20:00,-12.9,0,,,
2020-01-09T21:00,-13.7,0,,,
2020-01-09T22:00,-15.1,0,,,
2020-01-09T23:00,-14.3,0,,,
2020-01-10T00:00,-15.2,0,,,
2020-01-10T01:00,-18.1,0,,,
2020-01-10T02:00,-15.3,0,,,
2020-01-10T03:00,-15.6,0,,,
2020-01-10T04:00,-15.3,0,,,
2020-01-10T05:00,-17.3,0,,,
2020-01-10T06:00,-15.4,0,,,
2020-01-10T07:00,-14.4,0,,,
2020-01-10T08:00,-12.4,0,,,
2020-01-10T09:00,-9.4,0,,,
2020-01-10T10:00,-6.2,16.8,,,
2020-01-10T11:00,-0.1,7.1,,,
2020-01-10T12:00,0.7,2.9,,,
2020-01-10T13:00,1.2,0,,,
2020-01-10T14:00,2.1,30.9,,,
2020-01-10T15:00,2.4,238.1,,,
2020-01-10T16:00,1.8,36.1,,,
2020-01-10T17:00,1.1,87.1,,,
2020-01-10T18:00,0.5,0,,,
2020-01-10T19:00,0.3,0,,,
2020-01-10T20:00,0,0,,,
2020-01-10T21:00,0.1,0,,,
2020-01-10T22:00,0,0,,,
2020-01-10T23:00,-0.2,0,,,
2020-01-11T00:00,-0.9,0,,,
2020-01-11T01:00,-1.2,0,,,
2020-01-11T02:00,-1.3,0,,,
2020-01-11T03:00,-1.5,0,,,
2020-01-11T04:00,-2.9,0,,,
2020-01-11T05:00,-4.3,0,,,
2020-01-11T06:00,-4.9,0,,,
2020-01-11T07:00,-4,0,,,
2020-01-11T08:00,-1,0,,,
2020-01-11T09:00,0.5,0,,,
2020-01-11T10:00,0.1,0,,,
2020-01-11T11:00,1.3,0,,,
2020-01-11T12:00,2.8,0,,,
2020-01-11T13:00,6.9,2.7,,,
2020-01-11T14:00,9,8.4,,,
2020-01-11T15:00,10.1,0,,,
2020-01-11T16:00,10.3,5.1,,,
2020-01-11T17:00,10.2,0,,,
2020-01-11T18:00,10.6,0,,,
2020-01-11T19:00,10.5,0,,,
2020-01-11T20:00,6.3,0,,,
2020-01-11T21:00,4,0,,,
2020-01-11T22:00,2.8,0,,,
2020-01-11T23:00,2.3,0,,,
2020-01-12T00:00,2,0,,,
2020-01-12T01:00,1.4,0,,,
2020-01-12T02:00,1.3,0,,,
2020-01-12T03:00,0.8,0,,,
2020-01-12T04:00,-0.3,0,,,
2020-01-12T05:00,-0.9,0,,,
2020-01-12T06:00,-0.9,0,,,
2020-01-12T07:00,-1.5,0,,,
2020-01-12T08:00,-2.8,0,,,
2020-01-12T09:00,-4.7,0,,,
2020-01-12T10:00,-5.3,0,,,
2020-01-12T11:00,-5.3,0,,,
2020-01-12T12:00,-5.7,0,,,
2020-01-12T13:00,-5.3,0,,,
2020-01-12T14:00,-5.3,0,,,
2020-01-12T15:00,-5.7,0,,,
2020-01-12T16:00,-5.6,49.9,,,
2020-01-12T17:00,-5.9,0,,,
2020-01-12T18:00,-6.1,0,,,
2020-01-12T19:00,-6.5,0,,,
2020-01-12T20:00,-6.7,0,,,
2020-01-12T21:00,-7.4,0,,,
2020-01-12T22:00,-7.8,0,,,
2020-01-12T23:00,-8.4,0,,,
2020-01-13T00:00,-9.8,0,,,
2020-01-13T01:00,-11,0,,,
2020-01-13T02:00,-12,0,,,
2020-01-13T03:00,-12.9,0,,,
2020-01-13T04:00,-13.4,0,,,
2020-01-13T05:00,-14.7,0,,,
2020-01-13T06:00,-16.5,0,,,
2020-01-13T07:00,-17,0,,,
2020-01-13T08:00,-15,0,,,
2020-01-13T09:00,-14.1,187.2,,,
2020-01-13T10:00,-12.3,579.7,,,
2020-01-13T11:00,-9.7,718,,,
2020-01-13T12:00,-8.2,738.3,,,
2020-01-13T13:00,-7,733.1,,,
2020-01-13T14:00,-6.3,481.1,,,
2020-01-13T15:00,-6.6,19.8,,,
2020-01-13T16:00,-6.8,39.3,,,
2020-01-13T17:00,-7.1,9.3,,,
2020-01-13T18:00,-7.1,0,,,
2020-01-13T19:00,-6.7,0,,,
2020-01-13T20:00,-6.4,0,,,
2020-01-13T21:00,-6.3,0,,,
2020-01-13T22:00,-6.1,0,,,
2020-01-13T23:00,-5.9,0,,,
2020-01-14T00:00,-5.8,0,,,
2020-01-14T01:00,-5.8,0,,,
2020-01-14T02:00,-5.9,0,,,
2020-01-14T03:00,-7.2,0,,,
2020-01-14T04:00,-8.6,0,,,
2020-01-14T05:00,-9.6,0,,,
2020-01-14T06:00,-10.2,0,,,
2020-01-14T07:00,-10.9,0,,,
2020-01-14T08:00,-11.6,0,,,
2020-01-14T09:00,-11.2,206.2,,,
2020-01-14T10:00,-9.3,628.4,,,
2020-01-14T11:00,-7.9,750.7,,,
2020-01-14T12:00,-6.7,789.1,,,
2020-01-14T13:00,-5.7,709.8,,,
2020-01-14T14:00,-6,810,,,
2020-01-14T15:00,-5.9,702.8,,,
2020-01-14T16:00,-5.7,314.7,,,
2020-01-14T17:00,-7.1,109.4,,,
2020-01-14T18:00,-6.9,0,,,
2020-01-14T19:00,-6.8,0,,,
2020-01-14T20:00,-7.4,0,,,
2020-01-14T21:00,-8.1,0,,,
2020-01-14T22:00,-9.1,0,,,
2020-01-14T23:00,-7.8,0,,,
2020-01-15T00:00,-7.7,0,,,
2020-01-15T01:00,-9.6,0,,,
2020-01-15T02:00,-8.3,0,,,
2020-01-15T03:00,-8.2,0,,,
2020-01-15T04:00,-8.1,0,,,
2020-01-15T05:00,-9.2,0,,,
2020-01-15T06:00,-7.5,0,,,
2020-01-15T07:00,-7.2,0,,,
2020-01-15T08:00,-6.5,0,,,
2020-01-15T09:00,-5.9,0,,,
2020-01-15T10:00,-5,0,,,
2020-01-15T11:00,-4,23.9,,,
2020-01-15T12:00,-3.1,5.5,,,
2020-01-15T13:00,-1.4,392.3,,,
2020-01-15T14:00,-0.8,819.5,,,
2020-01-15T15:00,-0.6,766.6,,,
2020-01-15T16:00,-1.1,648,,,
2020-01-15T17:00,-3.1,305.1,,,
2020-01-15T18:00,-4.3,0,,,
2020-01-15T19:00,-5.2,0,,,
2020-01-15T20:00,-5.7,0,,,
2020-01-15T21:00,-5.7,0,,,
2020-01-15T22:00,-5.5,0,,,
2020-01-15T23:00,-6,0,,,
2020-01-16T00:00,-7,0,,,
2020-01-16T01:00,-6.8,0,,,
2020-01-16T02:00,-7.5,0,,,
2020-01-16T03:00,-8.4,0,,,
2020-01-16T04:00,-9,0,,,
2020-01-16T05:00,-9.4,0,,,
2020-01-16T06:00,-9.2,0,,,
2020-01-16T07:00,-8.9,0,,,
2020-01-16T08:00,-10,0,,,
2020-01-16T09:00,-10.1,50.6,,,
2020-01-16T10:00,-7.7,84.9,,,
2020-01-16T11:00,-6,57.6,,,
2020-01-16T12:00,-4.4,22,,,
2020-01-16T13:00,-3.8,5.1,,,
2020-01-16T14:00,-3.1,10.7,,,
2020-01-16T15:00,-2.9,9.6,,,
2020-01-16T16:00,-2.9,9.4,,,
2020-01-16T17:00,-3.6,0,,,
2020-01-16T18:00,-4.7,0,,,
2020-01-16T19:00,-5.8,0,,,
2020-01-16T20:00,-6.1,0,,,
2020-01-16T21:00,-6.3,0,,,
2020-01-16T22:00,-6.4,0,,,
2020-01-16T23:00,-7.3,0,,,
2020-01-17T00:00,-8.1,0,,,
2020-01-17T01:00,-9,0,,,
2020-01-17T02:00,-9.6,0,,,
2020-01-17T03:00,-10.2,0,,,
2020-01-17T04:00,-11.6,0,,,
2020-01-17T05:00,-13,0,,,
2020-01-17T06:00,-13.6,0,,,
2020-01-17T07:00,-14.6,0,,,
2020-01-17T08:00,-16,0,,,
2020-01-17T09:00,-16.6,250.5,,,
2020-01-17T10:00,-15.9,671.4,,,
2020-01-17T11:00,-15.4,810.2,,,
2020-01-17T12:00,-15,881,,,
2020-01-17T13:00,-14.4,902.2,,,
2020-01-17T14:00,-14.2,885.2,,,
2020-01-17T15:00,-14.2,835.6,,,
2020-01-17T16:00,-14.6,724.2,,,
2020-01-17T17:00,-15.8,382.5,,,
2020-01-17T18:00,-16.9,0,,,
2020-01-17T19:00,-17.6,0,,,
2020-01-17T20:00,-16.9,0,,,
2020-01-17T21:00,-17.6,0,,,
2020-01-17T22:00,-18.1,0,,,
2020-01-17T23:00,-18.5,0,,,
2020-01-18T00:00,-19,0,,,
2020-01-18T01:00,-19.5,0,,,
2020-01-18T02:00,-19.8,0,,,
2020-01-18T03:00,-20.2,0,,,
2020-01-18T04:00,-20.5,0,,,
2020-01-18T05:00,-20.8,0,,,
2020-01-18T06:00,-21.2,0,,,
2020-01-18T07:00,-21.4,0,,,
2020-01-18T08:00,-21,0,,,
2020-01-18T09:00,-20.5,237.9,,,
2020-01-18T10:00,-19.2,647.9,,,
2020-01-18T11:00,-17.7,783.2,,,
2020-01-18T12:00,-16.3,833.5,,,
2020-01-18T13:00,-15,829.4,,,
2020-01-18T14:00,-14.3,856.2,,,
2020-01-18T15:00,-14,804.4,,,
2020-01-18T16:00,-14.7,689.6,,,
2020-01-18T17:00,-16.4,359.3,,,
2020-01-18T18:00,-17.3,0,,,
2020-01-18T19:00,-18.4,0,,,
2020-01-18T20:00,-18.4,0,,,
2020-01-18T21:00,-16.8,0,,,
2020-01-18T22:00,-17.2,0,,,
2020-01-18T23:00,-16.5,0,,,
2020-01-19T00:00,-15.8,0,,,
2020-01-19T01:00,-15.6,0,,,
2020-01-19T02:00,-15.4,0,,,
2020-01-19T03:00,-15.2,0,,,
2020-01-19T04:00,-14.4,0,,,
2020-01-19T05:00,-13.3,0,,,
2020-01-19T06:00,-12.2,0,,,
2020-01-19T07:00,-11.2,0,,,
2020-01-19T08:00,-10.2,0,,,
2020-01-19T09:00,-9.9,0,,,
2020-01-19T10:00,-9.9,0,,,
2020-01-19T11:00,-9.7,0,,,
2020-01-19T12:00,-9.2,0,,,
2020-01-19T13:00,-8.3,2.5,,,
2020-01-19T14:00,-7.6,5.2,,,
2020-01-19T15:00,-7.1,6.2,,,
2020-01-19T16:00,-6.9,8.9,,,
2020-01-19T17:00,-6.1,8.4,,,
2020-01-19T18:00,-5.7,0,,,
2020-01-19T19:00,-5.7,0,,,
2020-01-19T20:00,-6.2,0,,,
2020-01-19T21:00,-6.5,0,,,
2020-01-19T22:00,-6.5,0,,,
2020-01-19T23:00,-6.6,0,,,
2020-01-20T00:00,-6.4,0,,,
2020-01-20T01:00,-6.6,0,,,
2020-01-20T02:00,-6.7,0,,,
2020-01-20T03:00,-6.9,0,,,
2020-01-20T04:00,-7.2,0,,,
2020-01-20T05:00,-7.6,0,,,
2020-01-20T06:00,-8.4,0,,,
2020-01-20T07:00,-9.3,0,,,
2020-01-20T08:00,-11.1,0,,,
2020-01-20T09:00,-11.8,87.2,,,
2020-01-20T10:00,-11.3,545.9,,,
2020-01-20T11:00,-10.6,749.3,,,
2020-01-20T12:00,-10.1,827.7,,,
2020-01-20T13:00,-9.6,872.6,,,
2020-01-20T14:00,-9.4,871.4,,,
2020-01-20T15:00,-9.6,816.9,,,
2020-01-20T16:00,-10,702.1,,,
2020-01-20T17:00,-11.8,389.1,,,
2020-01-20T18:00,-13.4,0,,,
2020-01-20T19:00,-14,0,,,
2020-01-20T20:00,-12.2,0,,,
2020-01-20T21:00,-12.7,0,,,
2020-01-20T22:00,-12.8,0,,,
2020-01-20T23:00,-13.3,0,,,
2020-01-21T00:00,-14.2,0,,,
2020-01-21T01:00,-15.4,0,,,
2020-01-21T02:00,-16,0,,,
2020-01-21T03:00,-16.6,0,,,
2020-01-21T04:00,-17.6,0,,,
2020-01-21T05:00,-18.6,0,,,
2020-01-21T06:00,-18.6,0,,,
2020-01-21T07:00,-18.9,0,,,
2020-01-21T08:00,-19.9,0,,,
2020-01-21T09:00,-20.1,268,,,
2020-01-21T10:00,-19.7,668.4,,,
2020-01-21T11:00,-16.2,803.7,,,
2020-01-21T12:00,-14.1,865.5,,,
2020-01-21T13:00,-12.8,877.4,,,
2020-01-21T14:00,-12.1,863.2,,,
2020-01-21T15:00,-11.7,816.5,,,
2020-01-21T16:00,-12.1,703.3,,,
2020-01-21T17:00,-13,407.2,,,
2020-01-21T18:00,-15.7,0,,,
2020-01-21T19:00,-15.1,0,,,
2020-01-21T20:00,-14.9,0,,,
2020-01-21T21:00,-15.5,0,,,
2020-01-21T22:00,-16,0,,,
2020-01-21T23:00,-16,0,,,
2020-01-22T00:00,-18.7,0,,,
2020-01-22T01:00,-19.4,0,,,
2020-01-22T02:00,-20.1,0,,,
2020-01-22T03:00,-20.4,0,,,
2020-01-22T04:00,-19.7,0,,,
2020-01-22T05:00,-17.5,0,,,
2020-01-22T06:00,-19,0,,,
2020-01-22T07:00,-17.1,0,,,
2020-01-22T08:00,-17.4,0,,,
2020-01-22T09:00,-19.2,198.5,,,
2020-01-22T10:00,-15.1,615.1,,,
2020-01-22T11:00,-11.6,715.6,,,
2020-01-22T12:00,-10.3,795.1,,,
2020-01-22T13:00,-7.4,811.2,,,
2020-01-22T14:00,-5,829.5,,,
2020-01-22T15:00,-3.1,783.1,,,
2020-01-22T16:00,-3.1,657.7,,,
2020-01-22T17:00,-4.6,376.6,,,
2020-01-22T18:00,-6.1,0,,,
2020-01-22T19:00,-7.2,0,,,
2020-01-22T20:00,-7.8,0,,,
2020-01-22T21:00,-7.7,0,,,
2020-01-22T22:00,-7.9,0,,,
2020-01-22T23:00,-7.7,0,,,
2020-01-23T00:00,-7.3,0,,,
2020-01-23T01:00,-7,0,,,
2020-01-23T02:00,-6.9,0,,,
2020-01-23T03:00,-6.8,0,,,
2020-01-23T04:00,-7.1,0,,,
2020-01-23T05:00,-7.4,0,,,
2020-01-23T06:00,-7.5,0,,,
2020-01-23T07:00,-7.6,0,,,
2020-01-23T08:00,-6,0,,,
2020-01-23T09:00,-5.4,102.6,,,
2020-01-23T10:00,-3.8,58.2,,,
2020-01-23T11:00,-2.2,133.4,,,
2020-01-23T12:00,-0.7,316.2,,,
2020-01-23T13:00,0.6,490.1,,,
2020-01-23T14:00,1.7,776.2,,,
2020-01-23T15:00,2.4,753.2,,,
2020-01-23T16:00,2.1,504.8,,,
2020-01-23T17:00,0.4,362.5,,,
2020-01-23T18:00,-1.1,0,,,
2020-01-23T19:00,-1.8,0,,,
2020-01-23T20:00,-2.6,0,,,
2020-01-23T21:00,-3.3,0,,,
2020-01-23T22:00,-3.8,0,,,
2020-01-23T23:00,-4.2,0,,,
2020-01-24T00:00,-4.7,0,,,
2020-01-24T01:00,-5.1,0,,,
2020-01-24T02:00,-5.6,0,,,
2020-01-24T03:00,-6,0,,,
2020-01-24T04:00,-6.3,0,,,
2020-01-24T05:00,-7.1,0,,,
2020-01-24T06:00,-7.2,0,,,
2020-01-24T07:00,-7.1,0,,,
2020-01-24T08:00,-7.9,0,,,
2020-01-24T09:00,-7.2,92.1,,,
2020-01-24T10:00,-4.6,425.8,,,
2020-01-24T11:00,-1.9,437,,,
2020-01-24T12:00,-0.7,639.5,,,
2020-01-24T13:00,0,732.1,,,
2020-01-24T14:00,0,698.9,,,
2020-01-24T15:00,-0.1,388.2,,,
2020-01-24T16:00,-0.8,164.1,,,
2020-01-24T17:00,-2.3,193.8,,,
2020-01-24T18:00,-5.9,18.1,,,
2020-01-24T19:00,-7.4,0,,,
2020-01-24T20:00,-5.8,0,,,
2020-01-24T21:00,-6,0,,,
2020-01-24T22:00,-6.7,0,,,
2020-01-24T23:00,-7.1,0,,,
2020-01-25T00:00,-7.3,0,,,
2020-01-25T01:00,-7.3,0,,,
2020-01-25T02:00,-7.6,0,,,
2020-01-25T03:00,-7.8,0,,,
2020-01-25T04:00,-9.1,0,,,
2020-01-25T05:00,-9.7,0,,,
2020-01-25T06:00,-10,0,,,
2020-01-25T07:00,-10.1,0,,,
2020-01-25T08:00,-8.7,0,,,
2020-01-25T09:00,-7.9,27.3,,,
2020-01-25T10:00,-6.4,99,,,
2020-01-25T11:00,-5.2,28,,,
2020-01-25T12:00,-4,68.7,,,
2020-01-25T13:00,-2.7,113.8,,,
2020-01-25T14:00,-2.2,78.8,,,
2020-01-25T15:00,-1.9,380.7,,,
2020-01-25T16:00,-1.7,246.1,,,
2020-01-25T17:00,-2.7,53.4,,,
2020-01-25T18:00,-3.6,0,,,
2020-01-25T19:00,-4.4,0,,,
2020-01-25T20:00,-4.8,0,,,
2020-01-25T21:00,-5.1,0,,,
2020-01-25T22:00,-5.5,0,,,
2020-01-25T23:00,-5,0,,,
2020-01-26T00:00,-3.9,0,,,
2020-01-26T01:00,-3.5,0,,,
2020-01-26T02:00,-3.1,0,,,
2020-01-26T03:00,-2.9,0,,,
2020-01-26T04:00,-2.5,0,,,
2020-01-26T05:00,-2.1,0,,,
2020-01-26T06:00,-1.6,0,,,
2020-01-26T07:00,-0.9,0,,,
2020-01-26T08:00,-1.1,0,,,
2020-01-26T09:00,-0.4,0,,,
2020-01-26T10:00,0.7,0,,,
2020-01-26T11:00,2.3,0,,,
2020-01-26T12:00,3.8,0,,,
2020-01-26T13:00,5,0,,,
2020-01-26T14:00,5.8,26.8,,,
2020-01-26T15:00,5.7,5.7,,,
2020-01-26T16:00,5,0,,,
2020-01-26T17:00,4.9,15,,,
2020-01-26T18:00,4.1,0,,,
2020-01-26T19:00,3.3,0,,,
2020-01-26T20:00,2.9,0,,,
2020-01-26T21:00,2.8,0,,,
2020-01-26T22:00,2.9,0,,,
2020-01-26T23:00,2.3,0,,,
2020-01-27T00:00,1.8,0,,,
2020-01-27T01:00,1.1,0,,,
2020-01-27T02:00,-0.2,0,,,
2020-01-27T03:00,-0.7,0,,,
2020-01-27T04:00,-1,0,,,
2020-01-27T05:00,-1.5,0,,,
2020-01-27T06:00,-1.8,0,,,
2020-01-27T07:00,-1.9,0,,,
2020-01-27T08:00,-1.4,0,,,
2020-01-27T09:00,-0.3,97.2,,,
2020-01-27T10:00,0.8,206,,,
2020-01-27T11:00,1.8,82.2,,,
2020-01-27T12:00,2.4,189.7,,,
2020-01-27T13:00,2.6,684,,,
2020-01-27T14:00,3,502,,,
2020-01-27T15:00,2.7,208.4,,,
2020-01-27T16:00,2,7.8,,,
2020-01-27T17:00,1.1,7.4,,,
2020-01-27T18:00,0.2,0,,,
2020-01-27T19:00,-0.7,0,,,
2020-01-27T20:00,-1.1,0,,,
2020-01-27T21:00,-1.3,0,,,
2020-01-27T22:00,-1.6,0,,,
2020-01-27T23:00,-2,0,,,
2020-01-28T00:00,-1.9,0,,,
2020-01-28T01:00,-1.7,0,,,
2020-01-28T02:00,-2.2,0,,,
2020-01-28T03:00,-3.3,0,,,
2020-01-28T04:00,-4.4,0,,,
